motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
049,7,-18.547958841521062,92.17787979001483,-352.2888145245775,-19.81458222673876,107.54215444916542,-348.8944188045162,-20.37359699901701,116.07483244291124,-346.6565107682598,-19.214308692306627,130.0524047472243,-340.23658292235115,-19.267451676878252,135.1136679842144,-337.51784122175405,-14.71358320465367,128.27170275976908,-343.4576340944256,-9.941097695586961,129.1261175815691,-345.43005744548674,-6.555620566989388,117.36634048410917,-367.84934301932765,3.1444932743588967,102.500925787494,-350.75063792827325,-24.634283337686462,126.58455138755082,-340.1360590533025,-29.481258309367167,125.19939897404481,-337.49096834023425,-39.404988401185655,104.18586643990605,-339.27541843981965,-24.963729002002093,103.93066562821471,-321.60347441362126,-11.700026851787321,90.23848287014151,-352.6809656694344,-14.28583351077244,54.73589934670116,-334.25068911888206,-19.121931200028598,13.719699141398703,-340.59472248386675,-17.716564349686415,5.789234590973261,-330.17243048456186,-25.21425469477544,89.81862792738687,-352.69072670571086,-24.29748568038418,52.30559099643707,-359.2366783296508,-19.566069707565173,25.56759322296364,-392.092152009351,-19.365790077693354,13.745483895464755,-395.8881415087251
049,8,-18.569879580473497,90.34368214272806,-344.9821524980431,-19.770052735660073,105.82266893465471,-341.8768976514805,-20.288159904868827,114.41594924372797,-339.7742132858698,-19.347173781495815,128.41673890241654,-333.35102682033425,-19.431985338993375,133.41213987572976,-330.60161599642436,-14.77629648085078,126.45177795973893,-336.37475374439464,-10.025001138364498,127.09111006185321,-338.07445740462765,-6.495259709693981,114.32596735736816,-358.9594982322686,1.953591271677754,100.63625276244807,-341.51901714467294,-24.67959231550747,125.05337465161998,-333.4649373496103,-29.577441480579342,123.82267861522364,-331.1565664789583,-39.00464394724573,103.6611546047272,-334.52349053756603,-25.58794923947721,102.2636062313172,-317.6834577304097,-11.630861517462113,88.43564144656156,-345.3496072905703,-14.324311447872526,52.9145326776172,-327.6078219016271,-19.890526990556722,12.285769613324913,-335.7276820759547,-18.553879440614313,4.54028466745634,-325.11947729783736,-25.22398057966156,87.94532402024558,-345.34727975682256,-24.436612854096587,50.46354270197524,-348.251864950566,-21.450686320247392,27.796461214856606,-383.3846881992369,-21.26154734136189,16.982693168231844,-388.74823121511884
049,9,-18.554971391196954,88.54166023625838,-337.7425491226014,-19.784409883798602,104.05353496832095,-334.94772386095116,-20.287137751436866,112.66054882080103,-332.9462160748976,-19.58921109854977,126.6989932138724,-326.5470874829845,-19.591123600656424,131.6529375024382,-323.6713858035195,-14.898817005717609,124.49283444078704,-329.21653979282314,-10.13823939625077,124.80838773232131,-330.53322156508136,-6.066446872696612,110.33365510364304,-349.3476410772706,0.23111565601973938,98.18633090465364,-331.38926608804724,-24.807271546826307,123.47557369739158,-326.9274344790064,-29.829837832096928,122.528640706028,-325.1147201028298,-38.350393059820355,103.75930715537804,-330.5503644081101,-26.98951612631622,99.94422789084533,-314.6414475641316,-11.519559011600778,86.65310442119305,-338.10920871716127,-14.282976597841195,50.938152355703885,-321.5660192486488,-20.496872346860812,11.465609808133419,-333.2833510640892,-19.1653856853253,3.46637508107005,-322.87356308977684,-25.17798706717632,86.0764556172109,-337.9816815837338,-24.283175370533474,49.05253976534102,-336.10355228228036,-22.94488700088707,29.60070293635578,-372.6421418111226,-23.099558698350506,19.632680485949784,-378.8648270071365
049,10,-18.62535708016214,87.27417098417284,-330.52849347207615,-19.85963306191913,102.81730770658564,-328.0732481277882,-20.377792981403953,111.44520294057847,-326.1600604486127,-19.796707344621,125.47659199737419,-319.7239008493572,-19.795245808896038,130.36895141453823,-316.6693119599965,-15.099743438177233,122.99031351323057,-322.06114456084947,-10.289261843556103,122.89161456409497,-322.85340330505863,-5.6021167011335,106.38365208827145,-339.36849465747554,-1.953997427178043,96.1014077814217,-320.7527984249703,-24.977689978457093,122.4772876521971,-320.46802055381636,-30.097123450335676,121.90284338474366,-319.16445159887473,-37.78354358185362,104.71798467783769,-326.92688842471716,-29.0131073055369,97.84996914494681,-312.1863816598098,-11.549940712807318,85.38916644069448,-330.87663412937655,-14.542766464853486,49.28614978883293,-316.68560727078386,-21.024574394295446,10.996811232892181,-332.37712479773137,-19.661664695564674,2.859078785679992,-322.2169946060478,-25.24514871103109,84.85574821930886,-330.77957041446285,-23.996488153191468,48.510078146925615,-323.70705862358477,-23.88716569284596,30.77709996580574,-360.2093237818537,-24.671506964305266,21.20237424787598,-366.39986457732687
049,11,-18.92600387836522,87.02610302954095,-323.45929560474144,-20.01776523846351,102.55891303342864,-321.1464231550896,-20.422378866003335,111.17320705905267,-319.17495060223507,-20.077531235829493,125.2141073182507,-312.70851545180875,-20.053247952940463,129.9868439019459,-309.530127809095,-15.294459298557623,122.36553539706713,-314.6626869786995,-10.52121876027471,121.89398553260261,-314.87040300568873,-5.108497436041529,103.19027212241788,-329.0934376847243,-4.440336402447885,95.08552220010242,-309.70430478357974,-25.136651459551487,122.42812299252098,-313.87210216117046,-30.29776414875989,122.22131222608405,-313.1623868830706,-37.30901904105133,106.83798118966997,-323.1397976539835,-31.41051349543078,96.96410992997639,-309.69803117218714,-11.839770531562369,85.05530701196736,-323.80713649325963,-15.177721091690117,48.37758481230666,-313.2892438017805,-21.352994909704286,10.947954004244774,-332.0069187445741,-20.061154439201704,2.884371976371727,-322.21782128300595,-25.568411295698997,84.71415642761244,-323.7302167338479,-23.659137577315896,49.38408330557944,-311.8472632311606,-24.268430180713246,30.941756136928007,-346.6121552352097,-25.76989778592526,21.646809859602094,-351.64610510461006
049,12,-19.605497232038875,87.94432854841307,-316.4502245849343,-20.335534128090348,103.42345025636666,-314.01390260334153,-20.517159677106715,111.98918324546503,-311.99791332197117,-20.30734422626957,125.93082142891846,-305.4318438808074,-20.24080027660028,130.67155370505813,-302.15301917783626,-15.522057448370749,122.82418819719847,-307.0444874609063,-10.872517263896842,122.01315058411578,-306.6930982594512,-4.673728177807398,101.20991848127919,-318.58033851546014,-7.110708396982804,95.50958220470497,-298.62148193234395,-25.27068899056005,123.46212312523384,-306.9959110192211,-30.41381515410879,123.64750074437627,-306.8194603628811,-36.91389426099368,110.12634722077598,-318.79039170367207,-33.71583885047219,97.59301530836873,-306.7759626946134,-12.608030655204377,85.75509753494899,-316.81083708523914,-16.032729943071047,48.388905169363724,-310.8322224927917,-21.62862162705453,11.46975476529139,-331.0568404824346,-20.295888910477483,3.236202245855817,-322.1933900787244,-26.256161872653497,85.89854759438681,-316.7080108454515,-23.261435302299965,51.68595110783809,-301.0514075561188,-24.098903221610733,30.020164894476874,-332.328236559528,-26.223591640011154,20.93096440699569,-335.1782664250326
049,13,-20.493319534128627,89.72381603456962,-309.333874849142,-20.68745325998022,105.10720563325962,-306.65027007393894,-20.673917084126938,113.59364020169998,-304.50984590831825,-20.515513224786883,127.44234070958228,-297.9293530510141,-20.462500528951235,132.096082207142,-294.5413589351832,-15.768965439622818,124.08775598323768,-299.21750858846036,-11.205982923524171,122.98388557358162,-298.32239166980065,-4.535848521823828,100.48559378100589,-308.0723053375792,-9.8837665057933,97.21743001184868,-288.0031452916276,-25.35910759568587,125.26278862073757,-299.83814968837,-30.49547379023165,125.79644015933343,-300.14841958663254,-36.438097944140075,114.08137106969635,-313.4521328934476,-35.68963817241068,99.44655548955721,-303.1427456339523,-13.69999229929642,87.21138647993016,-309.7866746746832,-17.148768139671837,49.32524189752485,-308.5409021188746,-21.85955737266433,12.532657856650093,-329.2068470732387,-20.3802785356242,3.620342590043459,-321.8507173885531,-27.257276150042507,87.9893926215554,-309.60492769509796,-23.08908827651461,54.7042996872578,-291.72215955845746,-23.744432013698482,28.08111554359771,-317.76665447470697,-26.197916416798687,19.175062995505275,-317.81165098782736
049,14,-21.426743862255453,91.70298179638002,-302.10087789476216,-21.091305747376463,106.98968322417167,-299.09731164833454,-20.908383708666275,115.37083301426408,-296.87409963055734,-20.801459642107186,129.16633679069724,-290.31150429643867,-20.826346357918357,133.76477666315773,-286.872646669514,-16.078043557310128,125.61764048852282,-291.28390446458394,-11.69435153092095,124.30066889470174,-289.95516739383714,-4.7026140339421305,100.74570758514153,-297.81717880063326,-12.657727155054136,99.80857185586768,-278.14521403265013,-25.561863528755044,127.2794173809502,-292.4647196714348,-30.648316898932155,128.11311490457834,-293.121071061768,-35.98399134678648,118.0608707963374,-307.25348706386967,-37.214090882362534,102.42041068623662,-298.51052879851125,-14.811331550052675,88.93840358691067,-302.58283243385165,-18.52424941461127,50.80574279575448,-305.3258461725174,-21.95161792191372,14.490689521583544,-326.4861644788775,-20.320992635121183,4.442444284729672,-320.96266728615876,-28.263164545695048,90.2809446542047,-302.37681302516495,-23.499710471584894,57.15362618831087,-283.86460609169876,-23.501830758014908,25.445372594478773,-303.45095461082593,-25.838429150352386,16.948477062093627,-300.5628081727806
049,15,-22.2747208137152,93.30862057428185,-294.6217652419261,-21.575481239720645,108.47170699944225,-291.3376856498824,-21.24828242276221,116.78273970245023,-289.0688702997016,-21.28650300580598,130.56364620828927,-282.58629221787805,-21.27523304025404,135.16591320181888,-279.1658168094801,-16.49658715615798,126.83405677652001,-283.3354080063743,-12.28877873269379,125.45550463257011,-281.6736184805744,-5.097121609974476,101.31396539332218,-287.94213541471885,-15.197941897638225,102.42410477054527,-268.98644622406647,-25.906864283006758,128.91505864559983,-284.8938452437585,-30.990321212988846,129.91751793707493,-285.7683625876804,-35.50741716262293,121.46364680399839,-300.2227885293312,-38.05448348336132,105.61701273625147,-292.8036024212041,-15.767035439097748,90.35399191370144,-295.17623826996385,-19.639923499991678,52.258969523743325,-300.3922542606457,-21.9143771300834,17.065075233939623,-322.8710208848803,-20.283371141867732,5.839262954771252,-319.6562112036108,-29.066282034916934,92.04298585115862,-294.88631960144613,-24.401051069204588,58.694078537531865,-276.77574524961847,-23.45411466052447,22.475193681671588,-289.88862442630335,-25.549909114597497,14.874025871939164,-284.4928431625567
049,16,-22.980145267314246,94.03109095053402,-286.84935597156215,-22.115441199274386,109.14687929238475,-283.4901440621182,-21.760010908857748,117.46237005956054,-281.22456078472544,-21.865047446510154,131.2016408660482,-274.86385374428176,-21.864215118663026,135.9087551330145,-271.5393765213076,-17.154017048798643,127.4108065252622,-275.47208878545246,-12.97365366215946,126.03873130385116,-273.61781055753653,-5.7199918629655375,101.69691830365271,-278.71631783780583,-17.404785964994716,104.49451621982485,-260.6841937930606,-26.458643437112983,129.72731416579478,-277.2352869393364,-31.548863620093595,130.8344821938699,-278.1581252006479,-35.09426502130013,123.70096968620018,-292.7591312598208,-38.37044658426559,108.00136269284337,-286.13694224566075,-16.48180816394548,91.03421802255598,-287.41503552866754,-20.458496091927763,53.01265862874685,-293.55138433255405,-21.986818942892892,20.131388306175424,-318.4317082134089,-20.385735654369007,7.909552997886405,-317.6797620411347,-29.73795783133978,92.82015638782461,-287.09318397600777,-25.598859979552678,58.93648301154817,-269.8298661607786,-23.744738659804664,19.486318636682128,-277.9788607367736,-25.562538066140938,12.474078320135686,-270.708985937202
049,17,-23.579516861149642,93.64656151633358,-278.8663737193347,-22.678537034722517,108.75853458220665,-275.60093978114753,-22.342154522200456,117.11350769227678,-273.4139639355895,-22.58791761609387,130.95345411514327,-267.193939898712,-22.565572248985085,135.73524223123437,-264.08566732865796,-17.80377961866076,127.08020761665416,-267.73766159511797,-13.635811855003364,125.71430535398767,-265.8232812611749,-6.588032130004845,101.5558639286661,-270.45121638957073,-19.26311788682718,105.73602882838043,-253.20117327440025,-27.10658889724872,129.46313153381973,-269.58469361737707,-32.318877311991535,130.61920585580896,-270.49576749497896,-34.886716197599334,124.32748284659905,-284.92641987553395,-38.34645647386157,108.96940556751233,-278.5609376534004,-17.06041634830096,90.66142837947692,-279.3157664807245,-21.174648878717903,52.75684817066018,-284.83583280347426,-22.109780782458735,23.178908479153268,-312.942798248003,-20.68886721331499,10.505575887928421,-314.4723784497496,-30.38803624518913,92.44140720770378,-279.090454428222,-27.162655905081614,57.977444550480826,-262.5900793244736,-24.31745497148635,16.969039064123017,-268.4545921654136,-25.968612734330605,10.152770491877487,-259.9065839261012
049,18,-24.163961277875003,92.2085385033063,-270.7542482552868,-23.19589234641665,107.35112306461642,-267.7415918401907,-22.883315351193936,115.75628990791802,-265.6971238689324,-23.350156817701986,129.69752332539102,-259.6356652834512,-23.31749700647969,134.627985524735,-256.69992990686256,-18.452792967451522,125.85911073861762,-260.1803282298303,-14.243645470568314,124.59881636985808,-258.2723397602592,-7.412007259234744,100.95134495225528,-263.50035347115823,-20.722352354041778,105.8266170420965,-246.28214528930306,-27.8394070130866,128.12600698398086,-261.9277745444977,-33.175193958762335,129.1799845362928,-262.7197015315491,-35.147797943840565,123.26445351845135,-276.8418466928923,-38.163080802229786,108.42600287931847,-270.048399240011,-17.58171150960487,89.20156890767967,-271.09803517912394,-21.714944891357195,51.42839096978328,-274.3695313610691,-22.238187068103535,26.17849106372565,-305.9447046364832,-21.07016047515527,13.733378064806013,-309.3498389147042,-30.93763657755133,91.00328092722636,-270.9495075909534,-28.763830537282143,56.10121011329405,-254.99223088303378,-25.025600099169992,14.99767281539609,-261.62759833699505,-26.684765609641534,8.126761760890457,-252.2938841306568
049,19,-24.68714794588815,90.13377538902043,-262.5932163039869,-23.640898017534962,105.30856082556036,-259.92674237685657,-23.28922844383461,113.78494606588876,-258.0096320917049,-23.980236412498794,127.8045973292192,-251.99954572076143,-23.924336200804795,132.92410393157735,-249.2960447221546,-18.96694012893518,124.08681509552216,-252.73320460873992,-14.64148051075935,122.91644964844264,-251.01535493577194,-8.210422167350515,100.06187174820522,-257.7087774083886,-21.461622987442354,104.41809302088566,-239.9029927458182,-28.475003504280732,126.06212029037798,-254.1990335651764,-34.001307916443054,126.8957736385511,-254.8448714285622,-36.025298695824084,120.40085664013786,-268.22122760577565,-37.87603775363726,106.1715019428118,-260.34165189474925,-18.084740639712603,87.06782947812614,-262.91269271887074,-22.31752340028012,49.72718310787228,-262.6560603847061,-22.464035509659194,28.51768273225134,-296.9459022324735,-21.43545439533886,16.96480968662765,-301.87092936993525,-31.531324096621624,88.96081549263693,-262.7993973784778,-30.20495139733054,53.76465157199276,-247.46601396530187,-25.862431442524088,13.572686553286863,-257.3824368152378,-27.838377448780278,6.363290580267782,-247.49921027394004
049,20,-25.212887854257552,87.99374872475894,-254.51561905590023,-24.054462837793295,103.21164192119163,-252.14163994860814,-23.658374959316653,111.73958389695505,-250.3254445733468,-24.399177423736795,125.80641465356223,-244.37459377705022,-24.474733083973803,131.10976432124681,-241.8355839138672,-19.348955372943486,122.30951531296373,-245.30231475867444,-14.796007581464812,121.22446058649075,-243.9565303112558,-8.879892536533614,99.42894942570226,-252.91478925028696,-21.272813318372652,102.04743119499234,-234.4144557183203,-29.01322757424112,123.90011120878879,-246.34264339439255,-34.624988416388604,124.39003591667071,-246.80903162131,-37.35407127296987,116.19188186472206,-258.75278377499023,-37.463584522490365,102.85198131940759,-249.05239758341094,-18.551864534082693,84.85063794126376,-254.76614390311792,-22.990544452322244,48.33009058188175,-250.1537701949257,-22.696193892382734,30.46710535222544,-285.8743796687628,-21.65871887048197,19.526262086857827,-291.60531329697,-32.18803860435904,86.84753957296819,-254.67511918282713,-31.573876275711143,51.206465170486105,-240.72925744107042,-26.89193635398427,12.489288808469452,-255.13970814151244,-29.1343249122457,4.716635934817758,-244.79474461653027
049,21,-25.60113145245167,86.27679964523229,-246.45796310955052,-24.393236949427042,101.55729445493573,-244.33503511887656,-23.975013384349285,110.0855406272677,-242.58065612595988,-24.655111190324682,124.2733941151605,-236.6892015177174,-24.81329047980983,129.6394366903504,-234.25492431365683,-19.514499622979205,120.93855083781914,-237.9461741086412,-14.852535663812905,119.92366867973683,-237.01662560593098,-9.388392521003471,99.67578400373738,-248.7820531371661,-20.036895694390417,99.4519490162052,-229.6539004337168,-29.435347348302525,122.12737867839546,-238.3579136277587,-35.146129430587656,122.17533252267405,-238.50988094798032,-38.78858292232013,111.52110846119285,-248.2743977593782,-36.583375872710846,99.71953060114613,-236.33299894620896,-18.860295961002524,83.08567272559887,-246.7263920454806,-23.684183586100726,47.719504349218916,-237.39175203795125,-22.92070875742937,31.518064554018444,-273.23912551190233,-21.73745000450642,21.069386764956,-278.69648608472124,-32.59846736796625,85.18442274479723,-246.55851799713005,-32.634939083911476,48.97142530249577,-235.30623379737025,-27.924388534061187,11.905493463491855,-253.91411057462204,-30.37762392830964,3.7599277311697463,-243.38497768780994
049,22,-25.718290612919184,85.43300730379653,-238.35912364865982,-24.668987686789134,100.7700123089337,-236.33869180818948,-24.29056191807619,109.28825287906132,-234.5786514584807,-24.840926298275473,123.52032516830089,-228.78422622160073,-25.050531832825385,128.9425624860836,-226.3292517723422,-19.692388392889406,120.37924079632232,-230.39910999985608,-14.848574884990882,119.67131581929175,-230.08803482811058,-9.789483317453591,101.20170795499304,-244.6775708754463,-17.797820252978063,97.2460099806353,-225.1989039972553,-29.796312066536426,121.14382198604468,-230.04115255939323,-35.48646380204276,120.72867902851354,-229.7158704016885,-40.21466298818082,107.18321969861043,-236.87480739870526,-35.22842069583661,97.69310513704511,-222.7324997193462,-18.843691482156487,82.25853637388704,-238.76665118665545,-24.16036024362539,48.24914061643737,-224.86247097888136,-23.274079424822638,31.527837119443006,-259.4766990677155,-21.790744835534223,21.284207843018798,-263.7564800482897,-32.73355832948546,84.25034627159016,-238.47068097815003,-33.14366727363039,47.4002460899793,-231.20484290218928,-28.816868102428582,11.959582608813463,-252.8928041964392,-31.402695294656827,3.471373424030296,-242.48066862049376
049,23,-25.50030294863205,85.63790114077183,-230.24829672975142,-24.917325727698984,101.00091179635616,-228.02954449170943,-24.668083911382876,109.45845280109529,-226.22548115167555,-24.941604378909997,123.7427779736419,-220.46466911614948,-25.10316881512356,129.1211514871388,-218.04539665858093,-19.79680244668547,120.82380776552472,-222.5451919178967,-14.922942290735671,120.32670547413625,-222.9083002469124,-10.171330501089383,103.79664135126491,-239.85449579115615,-14.873057689536349,95.91765009688972,-220.82506059889246,-30.01610011265164,121.1235987178839,-221.3428744225086,-35.61763990693264,120.26037752354291,-220.47344603002134,-41.45226517550949,103.71575859734578,-224.72319634313482,-33.48258686534463,97.20230215505241,-208.8117946764659,-18.50323569980868,82.64123247559941,-230.73809840006416,-24.417652037951278,49.87341369778577,-213.09512540891464,-23.80780465626524,30.3706457550986,-245.07815468033013,-21.852737375055046,20.365127927815763,-247.44894775316138,-32.55700616903349,84.25943430549697,-230.3737134336152,-33.296795639324216,46.688327869767235,-227.6753266706027,-29.48655261765391,12.778191919202532,-251.3418606163779,-32.267593008497414,3.6614228027068108,-241.7775062539419
049,24,-25.20616619599998,86.68210464301913,-222.02891060730735,-25.156885822210388,102.05658203816657,-219.57531883762877,-25.109071567349453,110.48696960529446,-217.6466195929896,-24.91984421671595,124.80913001096155,-211.99537773340953,-25.029473051631932,130.11474805949695,-209.52894453677223,-19.944803766555953,122.07959507745447,-214.4494171245884,-14.992144453337406,121.80342656936827,-215.39154084525836,-10.407782583389672,107.08946673099487,-234.25138987210562,-11.667101931508409,95.9330751733483,-216.04865899038617,-30.107300197298628,121.93492958055663,-212.42336545620051,-35.59935345136715,120.80688553659414,-211.00659107325828,-42.27171785759087,101.67165284580963,-212.65558205195666,-31.416986057523,98.17763713124545,-195.49867759425518,-18.08970046700198,83.95593704564351,-222.6014918818194,-24.180075838797556,51.99588808329887,-202.36315151749824,-24.359949153227213,28.39254599549404,-230.5048125335739,-21.88815842400258,18.575986226419232,-230.415478700968,-32.17865472798835,85.07086427485068,-222.16058773905064,-33.27748261691295,47.042063579247426,-223.75028199962873,-30.002777219960496,14.247721827831361,-248.70441704072655,-32.90801153599049,4.275625660455059,-240.94079423403346
049,25,-24.89947257774341,88.12091788754601,-213.6239517139905,-25.33586358752379,103.51929193932217,-210.97469986552588,-25.443545592660808,111.95232514652312,-208.94618448380987,-24.824583013842776,126.25449956593252,-203.36090025169977,-24.804168039079325,131.4715962376705,-200.8450874092801,-19.95896929728263,123.65822663984932,-206.14181701009335,-15.07177816325218,123.54828843054815,-207.54266729899763,-10.523026335497589,110.30617614300768,-227.63684744366765,-8.644466305177588,96.80652139686532,-210.27398042538607,-30.069240805523016,123.16542177718775,-203.48554042629206,-35.4211215948565,121.9422906471276,-201.56899961904918,-42.822435441639094,101.25543108395581,-201.50704092001317,-29.560099601328698,100.11098377995044,-183.90645788514468,-17.724879111463757,85.70094360862151,-214.26893832220168,-23.56619083435333,53.96328232868815,-192.8801132618157,-24.714523598544375,25.67784974647093,-216.20375140266069,-21.722457719090073,16.35982517119306,-213.59270072521605,-31.771998565712927,86.29770010170083,-213.76549515213395,-33.07362781652691,48.15335920712552,-218.40631719012464,-30.366195506753712,16.55051507269706,-244.86657026394067,-33.29616911197209,5.841176908812407,-239.588352008348
049,26,-24.64385220097069,89.54187764877153,-204.93844833868215,-25.442226905108278,104.87328494482331,-202.19129515539706,-25.58562787160806,113.29069539691321,-200.16629205261256,-24.67586734699379,127.5677969969449,-194.6232524440291,-24.529739250233582,132.724482519718,-192.05195309811887,-19.89237537355133,125.09568036433521,-197.58602455190666,-15.064520117270089,125.1106242362398,-199.29663802824354,-10.47123733744382,112.55719067090914,-219.82836010795677,-6.3203913407019705,97.82780479635686,-203.1133090284684,-29.87600526099761,124.37397414279398,-194.51506015021178,-35.130648350145314,123.15769928500588,-192.2707125440337,-43.3565777615764,101.89346949321506,-191.52335531139383,-28.634339662499325,101.84366472607778,-174.43546491289308,-17.51774941027478,87.32018694748324,-205.65970735428363,-22.614457372310746,55.24275434479671,-184.42705710846434,-24.665058659636607,22.606184170517615,-202.72066090432796,-21.337424724304547,13.803679198839749,-198.13561813735717,-31.454548927322044,87.51531504523452,-205.12123890720432,-32.811198663651524,49.43658876797595,-211.10639794407206,-30.579472737917303,19.803992854244214,-239.67009268181178,-33.41596544908184,8.574626546739854,-237.07278569284807
049,27,-24.45313301133576,90.40470306714306,-196.1974747238943,-25.422633741048365,105.68091313199356,-193.4421127926357,-25.604052789841564,114.09048714195528,-191.43872274476698,-24.390895491691158,128.3830833254539,-185.97168057335264,-24.16115936957565,133.46517011025816,-183.36820383314037,-19.695575209099697,125.89277410116574,-188.97788641301906,-14.933700204839337,125.86024094349519,-190.7697252378095,-10.105707176935274,113.34667132887837,-210.8660795672797,-5.004727818386946,98.30476111575156,-194.61643602556055,-29.57733428825845,125.16639259294011,-185.75036872807476,-34.75844013127932,124.08282542801037,-183.37863559988116,-43.84559797719652,103.08673529077798,-183.00422873488077,-29.035602767402366,102.74754336854076,-167.05525494127465,-17.395183928378124,88.28110828647957,-196.941402165188,-21.435667146942972,55.77720687002373,-176.5409222353972,-24.53534704868228,19.803673986977717,-191.29118226420334,-21.121917232871407,11.554544950205262,-185.2097107454493,-31.12495793362222,88.26599604608245,-196.28525392348666,-32.634364236807485,50.403184849556055,-201.62783479569003,-30.604007722687566,23.496365447458682,-232.54537354410758,-33.249373019873964,12.217576427665554,-232.73775346760203
049,28,-24.29612371481904,90.55719744581192,-187.4359828752419,-25.371704977790245,105.8509643459436,-184.8997941550179,-25.558098932986688,114.332983926041,-182.950626837472,-24.12711094309465,128.56418065662115,-177.46993692694795,-23.894316047917663,133.6983340943003,-174.9269017116833,-19.509456908644268,125.98220263413262,-180.44424140177276,-14.739117380113598,125.90225066849246,-182.1594227607721,-9.655525536047541,112.74849679273623,-201.00270179770496,-4.877556506259829,98.34701370075561,-184.90705014464305,-29.368154773735693,125.47853576379165,-177.2678336551906,-34.53351378036261,124.63427033593084,-174.99781594200914,-44.290269464738,104.5704243521066,-176.09705163283272,-30.815616695548044,102.87023181515069,-161.81157757968302,-17.315519923888026,88.55566662805822,-188.26649400090045,-20.262519858728382,55.386567301223614,-169.29260901714966,-24.41475362638701,17.37953006770531,-182.25029310278427,-21.100490825044048,9.441425024674949,-175.0794434105788,-30.76871298259466,88.3713022918583,-187.39772706214566,-32.606369244111754,51.005476147820225,-190.25570146107515,-30.479470611904,27.10068538960556,-223.32416036778744,-32.76681273667778,16.236730179582416,-225.88187615065166
049,29,-24.122449301773468,90.16222314810281,-178.7159372391133,-25.2633860332432,105.51511168086324,-176.40542718525344,-25.441488480007166,113.99484713928025,-174.53830310646083,-23.917406634176736,128.21284334350187,-169.04075601698727,-23.671677624672178,133.3655716949243,-166.52805445166388,-19.243422402723773,125.47807125231179,-171.89864812402126,-14.50293735347778,125.31176159253747,-173.38659939900518,-9.270249877058417,111.13925691560522,-190.27001379958952,-5.713281438879029,98.42680426597913,-174.23060525734311,-29.168004131712287,125.2959232641413,-168.96751609743072,-34.31508300134052,124.70063914879822,-166.8579333986671,-44.69234248267837,106.25851459040045,-170.08201854834505,-33.44624330741185,102.80980466644394,-157.97838681529996,-17.21422731808783,88.21684475927566,-179.60264119799575,-19.370479582220792,54.27518935559539,-162.5453770239771,-24.542039103524946,15.564338604832525,-175.59036834257725,-21.45275878477593,7.646816711705535,-167.80909426300462,-30.489836729280007,87.9319943090066,-178.5793822209079,-32.3888822861874,51.28895048356043,-177.44638371678195,-30.030580782231635,30.20470684724729,-212.4713627522673,-31.993216645194032,19.836433895536214,-216.4823750684262
049,30,-23.91628518496867,89.56641533573112,-170.15913081440854,-24.99928637746472,104.92963458231468,-167.91360523002808,-25.15129906749504,113.39219424583796,-166.09517645884733,-23.760495972074562,127.62527421535056,-160.5680100206246,-23.45500647057576,132.827646156857,-158.13946511444186,-19.029233994266633,124.7600904006952,-163.2013143509739,-14.302025093905494,124.46273102197858,-164.3939470015486,-8.925965452479625,109.09564505791823,-178.83471577418823,-7.0828782091516445,98.95327622344595,-162.7386810403811,-28.98002796783796,124.92183872844569,-160.6267559801508,-34.12098922700635,124.53602280782918,-158.78883145490346,-44.708542746100036,107.98088401324273,-164.5930455765283,-36.24721400530083,102.88376209526352,-154.50084147504344,-17.104632274802306,87.61635832979407,-171.07682309020421,-18.791141665288006,52.814887313314514,-156.3173498540864,-24.959594311243738,14.3924032958143,-171.00452831027306,-22.25909495026115,6.299051050026254,-163.0158786644719,-30.30231683326902,87.3287374472766,-169.88279500475852,-31.89771039840179,51.84362532510197,-164.1705296998366,-29.14683574882926,32.207387865732414,-200.11258204292275,-30.98893341433571,22.103919312521125,-204.5625265007193
