motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
022,151,-2.7918478952387233,91.83263217102902,2.6271733224487215,-3.009890165418456,107.68250262643156,2.2133334620440963,-2.906227339874084,116.60479815586135,1.909564971221957,-1.699690564338792,132.83317616446675,1.485532753985125,-1.893665081341772,139.048287701436,0.9861348640701743,2.8506747289022343,129.27833561509607,1.6581818704944797,8.009811525408951,128.95431440513008,2.104399941989127,12.587465029657467,104.72137977909392,1.0339196645839763,17.67769044059871,84.16668136058445,5.0294903350839695,-6.753400223753536,129.64598368118345,1.1335206589221676,-11.772306349603282,129.44268953523664,1.3534337180573501,-22.593205737012248,113.21132374795643,5.761476193905264,-20.534212238827454,129.92364101111895,18.252762825953507,3.484278470199784,89.65498726016631,3.653448364026093,2.2385104934753794,51.350694892849404,9.957839068071044,0.10726776069693139,11.482878470193661,2.0934972504810903,1.4613270627758514,4.077748351974587,10.82360355804874,-8.981086698028268,89.76720324216248,1.7473830656148495,-6.86513839374952,50.93164031292042,4.036967881183762,-0.5223603308302344,11.535997053298045,-5.470763727477811,-5.986023275974003,4.105708005529669,1.3049675107028627
022,152,-2.7437407941152725,91.92346144039333,2.595572533833705,-2.967663549147241,107.64241277789803,2.132267142481933,-2.879600667960697,116.64715240634365,1.7886964074894156,-1.7354072287613518,132.84352568287125,1.4088116209016368,-1.948594037901695,139.12986464622423,0.8640753669004168,2.8881565620422855,129.2183482977934,1.5419293792779687,8.062699017831417,128.98115985112122,2.034292660108322,12.826100605829028,104.62007288104128,0.8726035783931017,17.84186388188407,84.08991410622431,5.001986230371782,-6.7724958762210195,129.70045894889404,1.016022717997678,-11.799742544640813,129.4577224752387,1.1795990674365433,-22.612989842126133,113.42373413217138,5.346661834549714,-19.901535351034926,130.19487113885342,18.077485794231006,3.5366370980064414,89.6953575092669,3.737886722730333,2.1426804800441124,51.31950080859773,9.961546029050764,0.4314539613780131,11.706617945799282,2.0010378133369455,1.6790250432743907,4.211545266952821,10.75966238324872,-8.917549887774548,89.72509494451192,1.6848591259090189,-6.928008430498399,50.91739471601713,3.8977006055333536,-0.3983931299662894,11.426411056251007,-5.536899830017399,-6.056195659566474,3.9421432001520005,1.44104582373827
022,153,-2.662617367231384,91.96937910291862,2.530724269900457,-2.9900422002125717,107.68296978524744,1.8864866467848556,-2.846726157531052,116.69519970269093,1.6682028585733033,-1.7619179863991459,132.85786558689406,1.2655013238996649,-1.9745118885075352,139.13200035620585,0.8403007983637681,2.8782349256379502,129.30777228695516,1.4364405672063774,8.014223859498895,129.0662227704166,1.9459238277085655,12.841744157462358,104.60813938197359,0.6236332070866235,18.106469068433682,84.01904000045286,4.886033998801724,-6.795590572258004,129.7186574870091,0.896094058516108,-11.894358462707288,129.45280847744496,1.1118689208747212,-22.60236684741056,113.63360230338593,4.910689526650974,-19.311325545437285,130.38875692683862,17.965250000190913,3.5885905465139523,89.75964120461583,3.630908466814217,2.19237413370869,51.289444508647236,9.931687080737179,0.7152820918310517,11.834894281454769,1.805594963378969,1.8639415581660517,4.396685157857045,10.65725845067717,-8.872941960306285,89.79755615686467,1.5781913488770016,-6.843233444670204,50.98029528523382,3.818326954623046,-0.11537298601738967,11.232281723950345,-5.424569618928445,-5.842360434827163,3.88802076042373,1.7526457956915253
022,154,-2.6792413853032384,92.08696822515157,2.4832083303705863,-3.0020191059566943,107.78283622891495,1.8244595183675012,-2.962338555617473,116.80443792625641,1.494217797816167,-1.821174769967784,132.92998942225788,1.2059056289735421,-1.9748660178670703,139.2611009390754,0.742486435113897,2.758564999705961,129.36492318575506,1.2302696049997328,7.95455405997531,129.11398089119965,1.8164011787593022,12.975379543768913,104.65384608839788,0.5247677614400766,18.24783639417831,84.03764826169666,4.938344678712641,-6.847531545434541,129.79939700297547,0.7762726158445686,-11.921939973902113,129.58621273672108,1.0326226260294686,-22.84219680295598,113.8592394348415,4.55945017884362,-18.832838823623206,130.40134743638984,17.54286064620678,3.6111954147081717,89.84969718309264,3.5591693800167556,2.345427565655535,51.27099406639656,10.047773820787583,0.765075162903218,11.829441959080222,1.69407656976208,1.8742225341298426,4.582804447440877,10.414460254468791,-8.908468654084286,89.88319579401097,1.5316787143526722,-6.6999117366458645,51.130841719431984,3.773332520527154,0.07468727383091339,10.933496854268308,-5.199982186170583,-5.645861432082558,3.842821595838247,2.015145013239755
022,155,-2.77151708178277,92.1511182935326,2.4392857845793157,-2.9897096491023807,107.91883775659892,1.6657701422054723,-2.9655188391831193,116.9049395831306,1.3761868505246342,-1.7909047111360243,133.0036363929835,1.074600384266605,-1.9141720729825886,139.31302274593696,0.6759572308332786,2.8550486570708915,129.49766171887924,1.1119223874722308,7.904064555284195,129.24756689767545,1.678064311439389,12.971307697547537,104.75977356971549,0.3765713435187891,18.492671566193643,84.16295249937905,4.802741559290357,-6.844566255581129,129.89056907915594,0.6304077271137345,-11.897955011035748,129.6323164631665,0.9702214360003552,-23.149384070794802,113.93945479886568,4.233830593528848,-18.37348177234089,130.4963660818854,17.114129176497084,3.5608554768451612,89.98146275194652,3.5568249711717104,2.4179356121401745,51.353476186788846,10.060002095788741,0.9064066268923895,11.803690798269011,1.547115579656088,2.0167292493351736,4.690104106933,10.15133429545037,-8.93932101178242,89.93383244995947,1.5247037643363113,-6.627157232778994,51.228180102504986,3.795426393136521,0.08045648641262086,11.2667483889603,-4.830396597231532,-5.47927335199941,3.816439723509997,2.092988951004899
022,156,-2.7814579917024935,92.22571900901328,2.4925326095790945,-3.0500592229821617,107.9923273907921,1.5680632441335587,-2.9834788960392418,116.89182103149874,1.2901068472336858,-1.7350284344166584,133.04145490032957,1.055486446030196,-1.7675488266288297,139.37257087654595,0.7177616704212161,2.799154967050462,129.58923881085641,1.106040088250286,7.974124541444307,129.32447049451488,1.5832912986550611,13.120227428655593,104.82456330788868,0.36363200371687227,18.721296677303336,84.24931259038186,4.721266965710937,-6.774617369193887,129.9770858370091,0.6345347976882129,-11.89159160933897,129.66051209747195,0.9739775993225311,-23.61772497068529,114.05159727523608,4.032870589441725,-18.079967412309287,130.722732984779,16.76692178422781,3.4988629024914664,89.98166946689605,3.5400537495186986,2.3599302790414503,51.32192013260216,10.115351640391218,0.8690478101331592,11.979469765160376,1.4788701253599033,2.078248198241612,4.604643418512218,9.931619191649041,-9.024417080583062,90.02087671066727,1.5080769348127034,-6.300658020699036,51.298655839441196,3.560040462541338,0.21004729753164064,11.447581633209829,-4.625314555146778,-5.369162700851896,3.9645847585148837,2.031265150778136
022,157,-2.7196187054453813,92.25498749153694,2.394826287566654,-3.007945566422576,107.87294542688737,1.4933543816393193,-2.898708981357103,116.88660749071899,1.2471879567634352,-1.6442896637269768,133.04422080158375,1.0795264760697902,-1.6721911051265128,139.34870546019744,0.7594012760926603,3.01217186430909,129.57699222774397,1.0706661182336639,8.039907434439051,129.34939661278497,1.4884096758257646,13.142492281227744,104.87644915863505,0.33599389184884343,18.9259185700708,84.28176143469017,4.787607959290573,-6.719058977319847,129.900961661424,0.6649649681136774,-11.76297884835569,129.71771444000294,1.0149906376221456,-23.873610205415233,114.03861425140477,3.854543416667276,-17.924453202688436,130.9663774382658,16.31348427923388,3.585596342757456,90.05868344971815,3.543944024493722,2.5835080251952802,51.27619868743343,10.09356243189485,0.787626713253235,11.964976790510892,1.4639966845330739,2.0268903067147166,4.780429784085977,9.880071729482207,-8.951378065637492,89.99868534085297,1.4806610608749105,-6.289426624571484,51.371283998201555,3.504025419161671,0.17255021749121285,11.561466574041596,-4.643245339632668,-5.213272879932315,4.14610587221314,2.0542322751054503
022,158,-2.736922811677065,92.14705676813243,2.3254998449380526,-2.951981609895214,107.78529758481926,1.5444528868852236,-2.801696528226962,116.7616270517305,1.1785780410644195,-1.4430103869846664,132.99264749565023,1.04904715637374,-1.4829291624600578,139.25948356378598,0.7102615579217232,3.1162057027822962,129.4636314632063,1.0200660307832108,8.201407765718908,129.2827036382223,1.440933681258024,13.178434310707175,104.88922743835211,0.3378293797444053,19.187184540680374,84.30286957229805,4.963302358022397,-6.574295052381438,129.80056264235756,0.6884876685188168,-11.631202432957053,129.62645799583248,1.0775931028394994,-23.981461961235702,114.05630730463827,3.6851360954586703,-17.926152635169245,131.04233066945815,16.344156243420603,3.5629410348335164,89.99977138962943,3.5322263109810406,2.719945855751545,51.39922208100079,10.056740809656219,0.7050229066282759,11.89956665033555,1.4465220815992414,1.9476180546974855,4.513389498694064,9.73153029376221,-8.972786099718265,89.94159760778355,1.4665045572526865,-6.235590077535462,51.36724023576117,3.3352391475680694,0.2108286120767862,11.493514029456563,-4.632351955957794,-5.143792495406395,4.18125204977431,2.060378513335464
022,159,-2.7314413431058684,92.03947890160715,2.344158255483806,-2.8640724664693593,107.70051321124224,1.4780818239380105,-2.664767186047959,116.65280565145744,1.1104632925336444,-1.3920243627118984,132.88981012805684,0.9304897347308401,-1.3537128896820347,139.1867550818219,0.6212462206046371,3.2460225408710204,129.38118146506207,0.9622668168509146,8.311819614518004,129.25080415213392,1.310469910998372,13.328736091870988,104.8714037300226,0.1408912882371676,19.37557697169249,84.44835291962157,4.858495017500793,-6.458738991325685,129.67347678185493,0.5542587123106039,-11.543804707358934,129.6078061361239,0.9782166345059868,-23.84148259928454,113.98559153194493,3.600602557807122,-18.255303072301167,131.20111569187947,16.360597169482332,3.625802150100666,89.89519386633629,3.4674277940775204,2.815096581024322,51.50752907672087,10.02400727968824,0.6244851267841823,11.977213373599751,1.471124391970233,1.9343944613964301,4.345023162473483,9.6411817822034,-8.966220216252117,89.81441603868251,1.4516053414811776,-6.495249872551273,51.292907924409995,3.3677392844332994,0.16874092251017855,11.487366017939866,-4.7055053998062695,-5.17475816647468,4.2009655283717,1.9790583285146495
022,160,-2.6595681235312347,91.97695163968217,2.326852571811314,-2.765805764686212,107.62387947421419,1.3204831007670899,-2.5152087178239513,116.59703965003756,0.9346672238424227,-1.2701265819253331,132.82265009935224,0.7198391690511601,-1.2980318583586528,139.0817695408342,0.45075456198820146,3.3389602248487025,129.2818509146445,0.7340904830362941,8.426533391954989,129.1504847246602,1.171672589554932,13.491728162272425,104.81147523638577,-0.23239548818272618,19.724094252608847,84.55887600710273,4.632773654681727,-6.365998914144639,129.64346614336114,0.3042736244912341,-11.492644091864275,129.47642534905378,0.7232637614332947,-23.60242634602194,113.94481873585994,3.4181576107390375,-18.570088830466805,131.34718665418245,16.400544054703058,3.703213298956181,89.82399661841703,3.522982753375501,3.0405654949837957,51.562048067515796,10.06776208584664,0.3523468135868595,12.12609423471936,1.2109018999128585,1.917869119281716,4.360616220992515,9.405168489950277,-8.961988904413932,89.78801810797853,1.430372375659563,-6.7069229363256255,51.209303941450095,3.4501418999267766,0.28639954331473844,11.570259586993416,-4.980867873223775,-4.957511027541027,4.328671337645259,1.8604274400107412
022,161,-2.475077172829041,91.8915198212196,2.232293183406612,-2.60951849874752,107.55148259593439,1.184719438326949,-2.406001942502952,116.50415081008317,0.7883070076341557,-1.1076066146776926,132.73940176526256,0.6203107557133493,-1.2410598231275227,139.08944729102558,0.4284688510981008,3.397814486356574,129.22012439723224,0.7084988528877291,8.553442387415847,129.00879500167684,1.1556848690116872,13.548580364172485,104.80727507361054,-0.398227127814804,20.143723846851408,84.58359175162708,4.4388695753334755,-6.308698315748948,129.57854598671923,0.2111428177888634,-11.419414125342632,129.43603482838867,0.5386961115431994,-23.29636069597749,113.89627523272166,3.385778271516419,-19.000054236534716,131.2477080795633,16.51730308931757,3.9382667996084297,89.78820869508984,3.421447201131392,2.892668596690011,51.42081226644381,10.084364479027924,0.24764180493797674,12.125464322118608,1.0278107135571162,1.8731249235606358,4.329002279295601,9.353283313624017,-8.87378058011325,89.68613013126303,1.3129334926700578,-6.681551072481185,51.00254090242274,3.478331444564505,0.38358511251501193,11.498476428600759,-5.114683476853914,-4.9867838304239385,4.464274048915275,1.6917934413450189
022,162,-2.4311666177321465,91.91497422333734,2.0188455209111194,-2.5821786659256087,107.63095426632226,1.0177500680495728,-2.4013266621150993,116.48871463221849,0.7038744131581051,-1.0949355542299202,132.74866151365939,0.5258553276790481,-1.2262982216274596,139.04446728896193,0.3052888327356211,3.472176375778535,129.17814471163769,0.5187473520894098,8.642068622753273,128.98712843086346,1.0733628049272754,13.711642882582764,104.73034029916661,-0.48644587968729874,20.18682360770626,84.517223939401,4.389998052035981,-6.199900392377639,129.5675721807241,0.0122606419249292,-11.326466130177176,129.39336084063459,0.3703756605284068,-23.071993450036302,113.9112963010757,3.3871264874588287,-19.56293214719057,131.10746318858955,16.520683167226025,4.010601985057764,89.74864684640018,3.2389185220266157,2.7738079918130634,51.36376944691826,10.195258111092684,0.08228786232725044,12.205090030842966,1.0554097478022033,1.8987326246370986,4.6232319768060135,9.45958101511367,-8.794818898006069,89.70112573675624,1.0679399045865523,-6.57265594058168,50.99312720667932,3.5498785350346655,0.40600797925659216,11.659965929011259,-5.449429356689447,-5.149622260507441,4.554835767029773,1.3088034839267895
022,163,-2.3388432586359937,91.89928298838387,1.8919238598980554,-2.506730912348827,107.56201271381306,0.9158112914414264,-2.3433268459278502,116.54613470079029,0.5534014554259221,-1.0041560569219699,132.7713246276966,0.3671856568539377,-1.1982029461420474,139.1239184227627,0.11347803475520908,3.6065685146348874,129.23757740854023,0.4702305054037385,8.694383123790649,128.95749517511118,0.9369809669747742,13.836675167593853,104.69198087964512,-0.6581679283560425,20.235231728729662,84.5366584765389,4.392221165688212,-6.126161963651646,129.6440879493234,-0.15382300070430546,-11.333502168662125,129.40564646979954,0.20802410309822936,-23.01743148694929,113.95840887549711,3.3138960587120443,-19.86324941364673,130.907056646424,16.65174298179834,4.02565326886092,89.7330036420458,3.181493210010207,2.742368741074266,51.3019277636732,10.497296091985548,0.09948438013008473,12.110622744443617,0.9045694006265237,1.8678403617407238,4.565368968912868,9.503819826919324,-8.635582052643995,89.76126583950143,0.950918986485699,-6.358751398151852,51.044488043202435,3.652546815512384,0.2662045782357256,11.821765164773245,-5.724635250749638,-5.353780573464021,4.46801675560772,0.9589851943788329
022,164,-2.2596680381762684,91.91189504263265,1.7953718056731014,-2.41330741622713,107.6183959371648,0.7756706632238836,-2.1946047132620543,116.54625280717076,0.3872534598924536,-0.8861852432091877,132.7259363729674,0.18399330801655198,-1.0428748224485216,139.12897068305165,0.03321730525975354,3.719442845187821,129.19717889377705,0.2226025792408891,8.865113774221253,128.96457532241334,0.7034518511219414,14.013301809389,104.65958103682985,-0.700573460382736,20.201338282809203,84.67281773199429,4.27271375051011,-6.045808755229946,129.62030304391115,-0.29983443692957623,-11.180591331390103,129.48419282797525,-0.010764461418433574,-22.876357429954545,113.94336941425372,3.2708087430232093,-19.906077072406482,130.8347528444711,16.73030090783623,4.049906220389533,89.67405573882967,3.1529601980335027,2.635534920610933,51.2069286350705,10.553028304924208,0.11432869197195547,11.918767365160152,0.8103862519903363,1.7836738107290386,4.3920109092313115,9.496175459619042,-8.595071533928357,89.72060501862074,0.872818357414442,-6.294782438791787,51.00647041056431,3.6403352707142287,-0.04212097018989668,11.735465953599292,-5.944338311729014,-5.423244492881974,4.1457875474264885,0.7450789926862519
022,165,-2.165428502106174,91.82692131256546,1.7623196561850314,-2.284402249020833,107.60920059482797,0.5811152390343844,-2.041215530008606,116.58912103237913,0.20237254868780039,-0.766556758317368,132.74167745767448,-0.021112609636644623,-1.017255088257193,139.06590116102223,-0.03069977978201831,3.840959770202212,129.15928690507636,0.07604444658665287,9.047167601184716,128.95954082336237,0.6362871670328286,14.247601960891668,104.58977658765222,-0.7973885096395732,20.163372663520157,84.75703355264204,4.0881219774864395,-5.909347929487364,129.66438501482986,-0.4343206749420995,-11.112402048296737,129.40837633024248,-0.17855559439630442,-22.732881909632393,113.93338426528575,3.291016063151063,-19.74856896348834,130.90797872578023,16.6547028927271,4.17571047584685,89.67228480232794,3.0583838417621676,2.547377322395939,51.213438129301146,10.384826389064019,0.0767841057450179,11.879790422120633,0.9407303113504971,1.5916370197435832,4.4256521102461805,9.479718628116414,-8.527197095180163,89.68287434472866,0.802586017503526,-6.129838613644463,50.82459976855972,3.4174216310150975,-0.13918617750131224,11.806302114946059,-6.169854741734912,-5.352947922166082,4.164549381817578,0.7520104932248624
022,166,-2.097587731555478,91.82632361668085,1.628800827361772,-2.186827137020023,107.64396859033465,0.4570692479495877,-1.9606392338161693,116.51699873963705,0.03806132999307458,-0.7638060878682389,132.71445639747807,-0.16589824994411426,-0.9177437311889803,139.1086675517488,-0.1770738596734781,3.950952539959001,129.166072190211,-0.13272677441139843,9.189223968660059,128.8777375995408,0.4063732695118739,14.452433955962036,104.47614610688507,-0.8866958771583283,20.123444030901574,84.69022275587047,3.907337956031773,-5.754840653505583,129.62349404293016,-0.6312795776551511,-10.95513594360353,129.47391934291088,-0.39932225129793203,-22.7633330356546,113.90879164020893,3.0798808496903276,-19.520374485988764,130.8012638828113,16.495424972624942,4.165962568562508,89.61925982472214,2.9436138575228923,2.4532589746593105,51.011126723581846,10.216734961955924,0.05486475168480526,11.776779247159025,1.0399100189780301,1.5411525928979,4.518718962373879,9.551304338274434,-8.419033390433281,89.67271918643455,0.7746789499696771,-6.035341842005872,50.74661421216513,3.175357979357744,0.015128303594211634,11.778753589894816,-6.094196390765748,-5.181092746308747,4.230961492277361,0.8554759347726697
022,167,-2.114104282718023,91.77998945962561,1.4892872920815008,-2.186681427084454,107.5849531245871,0.3388808583019997,-1.9618130299767398,116.59793033435415,-0.10889692781562758,-0.6670866147202795,132.8155771329712,-0.2577290557381905,-0.9085649248474783,139.12799768360017,-0.30283416411597963,3.9169156311331452,129.14339222773765,-0.14757164419920946,9.084712310123816,128.8860764036054,0.3388605839881264,14.660096462024361,104.49359207985242,-1.0081548796712458,19.92878878002978,84.65075389287156,3.708919502427136,-5.849025994708575,129.66611838964587,-0.7914332961628704,-10.972398521274219,129.49470307202424,-0.6084946905462083,-22.963819591086352,113.75899998379305,2.792823121345059,-19.391364958388728,130.50375475152427,16.43404723155758,4.292634348623507,89.63033114266946,2.759175761477523,2.3575281424508328,50.99659251404579,10.131699483620114,-0.06583416707865403,11.779632548427596,1.120697392267261,1.515372536737132,4.535853580034748,9.640455357890886,-8.391190883423532,89.56243999947822,0.6452549209152187,-6.056151020519657,50.68221729609381,3.2630725308173187,0.260311156866414,12.028349201410375,-6.069182407640162,-4.9128576294880855,4.3198249541489036,0.8809583096107438
022,168,-2.0471828981145537,91.78701340348206,1.4049912430087736,-2.154723760419589,107.59264078605457,0.2317726727577972,-2.022005430287901,116.57343664481232,-0.26114460438622955,-0.7674938588434476,132.82199013914843,-0.3899489912853319,-0.9214134162438778,139.18087532221114,-0.33139328504671506,3.8452508672605608,129.15188659202735,-0.26885361408134756,9.087239475081937,128.9077293233538,0.32983284738749474,14.670726464858378,104.44347620568637,-1.1601833744247114,19.78507201388118,84.33570792956439,3.6508765590910874,-5.878982863818777,129.70034367333605,-0.9265118008232993,-11.004951636508002,129.57121092342567,-0.6978553625247081,-23.26531237601355,113.60306295440336,2.477561920383512,-19.2227787385417,130.07187304752503,16.224667845911895,4.323778324100511,89.60752736128889,2.561739625894351,2.2591006571223997,50.9847904803969,9.949539832665103,-0.08752021528064441,11.620172820907456,1.1530366951169386,1.6093429880749055,4.4906654158792705,9.586269021221874,-8.38433125407173,89.58921278774842,0.5036071695249212,-6.297325976921508,50.69421922373525,3.126843041023444,0.5785052228408452,12.32079620188637,-6.238966176871968,-4.639889406921842,4.494556110332745,0.8985346174785982
022,169,-1.9743253000388512,91.86888335887862,1.255523579791521,-2.2552366553761156,107.69149503270779,0.11346728497876389,-2.0663123965492702,116.6612951893135,-0.3095868876556206,-0.7748008307432787,132.87542096076322,-0.4437921250501159,-0.9312919782693341,139.21792434474224,-0.4778729379451814,3.8536255531060593,129.26025606598637,-0.4621589074475431,9.03577755273882,129.00033032811328,0.07699586455255569,14.613036601162468,104.34773862103977,-1.3193976470334337,19.599269418917427,84.10521836291595,3.683297465471372,-5.934501473750428,129.83648033961097,-1.0618066612052866,-11.022980302644246,129.60825886913597,-0.8791548083489793,-23.62294321731898,113.3267121142508,2.2122924920478777,-19.06563135694687,129.49445062448336,16.02435442555439,4.375181990940229,89.63866083357232,2.4666654774927763,2.1516971323927288,51.30677851049243,10.002316532616415,-0.06836576220831223,11.77062824224775,1.233588452256098,1.6183190650729384,4.335787146463682,9.611251049568823,-8.376396278681222,89.72185850804601,0.4742024889846138,-6.321578012940999,50.89971578401738,2.893800333275052,0.7042143127970206,12.359725078656941,-6.350058500515699,-4.581278948843552,4.536914276116603,0.9558421950055744
022,170,-2.01471566493153,91.99653338235645,1.1270640485735839,-2.2035720619700547,107.74076711956212,0.05047274266870757,-2.066833524316034,116.7492425247255,-0.4355536144713462,-0.7419084982017665,132.93410908458787,-0.6319347930906513,-0.8764236410788179,139.2624074657592,-0.5862379951300186,3.82367186687683,129.35519242454984,-0.5655574728337052,9.116888456970356,129.06643344164826,0.07329202635708218,14.605422639264344,104.30879387545475,-1.4988316781822109,19.534636560324365,83.88582064408409,3.756265409664233,-5.836674146505411,129.84754987866228,-1.0908110558959756,-11.001779615070006,129.58849784260417,-0.9551631420738743,-23.904517312562724,113.10047339214678,1.9269424129368231,-18.951025075717585,129.07712019870817,15.768513852300904,4.361012798661825,89.69061751826037,2.348495534213924,2.163335772925416,51.56750920163788,9.980953023530933,-0.29223602692223916,11.788688804456912,1.416053637303567,1.6327050627573692,4.258414041559325,9.622739871725415,-8.342456422342075,89.8147748560434,0.4136580075838231,-6.292972585037651,51.1731795544103,2.694649206634137,0.8581857668110121,12.28182258532344,-6.523228263218767,-4.478062757058622,4.338627829169132,0.8271866555743395
022,171,-2.006010225101609,92.00137597469775,1.0804884098278318,-2.184883607154795,107.78912290211578,-0.04586542511331118,-2.0404787487787193,116.74722983670131,-0.5754349630522174,-0.6740541846748724,132.9364520222464,-0.7442337566032351,-0.759560014589619,139.33366716574974,-0.6671358549203534,3.8803011042734936,129.31853233191947,-0.676244857722011,9.125451839148168,129.01883965858204,-0.23690559340119546,14.711667373500152,104.34859071391774,-1.6851819302120181,19.416533840098687,83.72861124387799,3.725750425428479,-5.770900059679778,129.88732807249545,-1.2524562476983616,-10.97046387037306,129.56956709635799,-1.0425256900891817,-24.072290628222138,112.7944647396655,1.6241531436775372,-19.163775179741258,128.7648219553805,15.531108727484993,4.302033820751871,89.72360800611072,2.158470464632463,2.0614942143133757,51.76932177623351,9.925170447763325,-0.279705550147114,11.769708130813294,1.3935101209783778,1.6973710990237045,4.160198659222469,9.719343621127502,-8.379103739962375,89.83806023140632,0.26842208514897736,-6.210106176054673,51.242650046894155,2.671344974345773,1.0863723645707046,12.1119824531856,-6.507622980028427,-4.3403178767788475,4.244419157122982,0.6867465035456806
022,172,-1.972157600384447,91.99677479055167,0.9351707053151183,-2.163625914762646,107.73557815172329,-0.18363887657238676,-1.999535283255604,116.63058353570325,-0.6274520377454674,-0.5884532979985808,132.91535069058452,-0.8793749384765219,-0.6914457334046498,139.27395572157465,-0.7424119878043662,4.003894298977569,129.32713048559359,-0.7560279922657311,9.174039131011615,129.0469714902504,-0.24004005123882888,14.704941815670077,104.39768798635856,-1.7478723683276403,19.317833262787403,83.89013659513061,3.847120812236431,-5.655683024216748,129.84286394328905,-1.3748746750534644,-10.846689921737184,129.5934506372963,-1.1384768342398075,-24.29035522352148,112.57053370315803,1.4887662975091285,-19.681074201865805,128.64303813581503,15.538205093387923,4.326213422006236,89.6928963719395,2.0859335179817045,2.0499973069196997,51.70463546950719,9.68310542089974,-0.41112823136860316,11.670708794623804,1.1964786020741296,1.5933573168162154,4.294587770079074,9.781706304734593,-8.26619629007024,89.80692265242922,0.164948552515586,-6.051540528174699,51.131361897342636,2.5084293724150664,1.1450251693779685,12.16921337206956,-6.351042631448024,-4.19475528157376,4.349450020703996,0.6704875915643065
022,173,-1.983554666228384,91.918539079502,0.8620863495391179,-2.141991517236521,107.67120982670964,-0.26917148232331906,-1.9114839353296582,116.65118576357254,-0.7838242301771723,-0.5341972236256101,132.88840251266615,-0.9903696903286244,-0.5979806007560154,139.27367220271876,-0.7923531827938867,4.019858668719928,129.3354749082224,-0.8923738736401488,9.330439412350346,129.02358595814195,-0.37606962028976687,14.782541803170878,104.47042547494978,-1.7702381350554046,19.288088946600414,84.05199670719924,3.833212505413482,-5.64152266582354,129.80854836067786,-1.4928744967519976,-10.788895037115847,129.515424963258,-1.2845883129948226,-24.31262916597719,112.4699045618186,1.4154216922083918,-20.482438800652794,128.6395953747099,15.548447424621815,4.334952164753922,89.6048950187544,1.9411369883326128,2.117339780542475,51.418885237551045,9.596900425676326,-0.4245882837779555,11.730468280629447,1.1925697817124652,1.4713299813947534,4.4606998670806774,9.931938797670105,-8.215040782716112,89.8347372090784,0.0007838325801472531,-5.866237886107049,51.054506952538205,2.4640611309366682,1.1102818952996225,12.155713385278784,-6.264433730624109,-4.227316057965501,4.524176899714348,0.6424718393204418
022,174,-1.843876335777536,91.87790019588928,0.728506481480572,-1.933686904433415,107.62634407232535,-0.3657850914254192,-1.7716795401453378,116.6432977528639,-0.8884708788809401,-0.3884735052626146,132.89023945106436,-1.1231394327804727,-0.4372461870091488,139.23691903061402,-0.9807936816511774,4.151421744614157,129.29891716874522,-1.0274723750103385,9.378506733996904,129.07695656483565,-0.4924727066038965,14.919451035133779,104.5116845094265,-1.7907036224353698,19.428785593305776,84.14723625231488,3.7423228320050534,-5.459042664704283,129.8070183382857,-1.6566782342086632,-10.585381864624244,129.527070898719,-1.402487832656893,-24.17365630926377,112.52032067434672,1.3447145835063201,-21.201673391520547,128.79470291301695,15.506181515388846,4.386569289817801,89.60526466901956,1.9255180938332297,1.9380604259358813,51.2951481640555,9.70468457819984,-0.47279995625455434,11.632482700015276,1.3735243419290095,1.3400972273666882,4.546260360581306,10.26956353362668,-8.060156392794536,89.82679708479854,0.048304476428582765,-5.808475751462348,50.99434966860098,2.526778577611903,1.1677715592530267,12.342191329277144,-6.2639006054200586,-4.2008534067569645,4.733800732138095,0.46082618837197636
